ID,CALL,CN,TYPE,NAME
D0291F,,🇨🇿 A3,ASW 20,🇨🇿 Michaela Křížová
D01C39,,🇨🇿 CX,ASW 20,🇨🇿 Vít Mořkovský
D00CE4,,🇨🇿 NW,ASW 20,🇨🇿 Jan Šťastný
D00D2F,,🇫🇮 KT,LS 7 neo,🇫🇮 Kim Toppari
DDAFEE,,🇫🇷 VL,ASW20,🇫🇷 Nicolas Caudrelier
DDEA6A,,🇫🇷 9B,LS 3a,🇫🇷 Nicolas Douchet
DD8609,,🇫🇷 E10,Ls4,🇫🇷 Gael PISCHEDDA
DDE252,,🇩🇪 PP,DG300WL,🇩🇪 Jens Kammerer
DDE2DB,,🇩🇪 V7,LS4 wl,🇩🇪 Felix Kries
DDDFDC,,🇩🇪 3N,DG300 Neo,🇩🇪 Goormann Maximilian
D02A02,,🇭🇺 RH,ASW-20,🇭🇺 Hadi Barna
ADF133,,🇭🇺 7T,LS3,🇭🇺 Molnár Géza
D012B6,,🇭🇺 NY,Asw 20,🇭🇺 Roland Veronyák
DD9FD9,,🇮🇹 5I,Discus,🇮🇹 Alessandro Bassalti
DDDEE7,,🇮🇹 RB,ASW 24,🇮🇹 Andrea Paganin
DD84FD,,🇱🇺 LS,LS4 b,🇱🇺 Jules Mathay
485D93,,🇳🇱 AO,LS4a,🇳🇱 Jasper Jansen
485DB0,,🇳🇱 S4,LS4b neo,🇳🇱 Lars van Breemen
47BB9E,,🇳🇴 FB,LS4,🇳🇴 Frida Bjørø
47A7FF,,🇳🇴 NP,LS 4,🇳🇴 Nikolai Pontoppidan
DDD244,,🇵🇱 AN,LS-3,🇵🇱 Julia Walowska
DDE1DC,,🇵🇱 X56,ASW 20,🇵🇱 Jan Wojewoda
DDF058,,🇸🇰 3D,Discus b,🇸🇰 Viktória Divoková
DD89A3,,🇸🇰 AK,LS3,🇸🇰 Antonio Rudolf Kalik
DD9E29,,🇸🇰 LX,Std. Cirrus WL,🇸🇰 Michaela Šoltysová
4B50CB,,🇨🇭 LH,Discus b,🇨🇭 Manon Kuttel
4B4B30,,🇨🇭 WG,LS 4,🇨🇭 Matteo Merk
D01309,,🇬🇧 212,Asw20,🇬🇧 George Downing
,,🇯🇵 X11,ASW20,🇯🇵 Kengo Matsumoto
D0018B,,🇨🇿 EU,LS-8,🇨🇿 Tomáš Hynek
D028C8,,🇨🇿 AU,LS8,🇨🇿 Lukáš Kříž
D02B97,,🇨🇿 W8,LS8,🇨🇿 Michaela Rendlova
D02C3E,,🇩🇰 LE,LS8 neo,🇩🇰 Lasse Edslev
DF0E33,,🇩🇰 MK,Discus 2a,🇩🇰 Jacob Bøgelund Lassen
3EF1AF,,🇫🇷 2E,LS8,🇫🇷 Clément DE PECHY
DD96AC,,🇫🇷 S2,LS8,🇫🇷 Theo Napoleon
DDF12C,,🇫🇷 ET,Discus2A,🇫🇷 François-Xavier Poisson
DF1273,,🇩🇪 PB,Ls8-T Neo,🇩🇪 Patrick Benoist
DF17A7,,🇩🇪 FJ,LS8,🇩🇪 Nuno Ferreira
DD859A,,🇩🇪 A8,LS8 Neo,🇩🇪 Paul Schwarz
D00165,,🇭🇺 HUN,Discus2A,🇭🇺 Máté Mészáros
D004CA,,🇳🇱 71,LS8-e Neo,🇳🇱 Noud Kaaij
485F92,,🇳🇱 VNE,LS8Neo,🇳🇱 Niels van Nieuwland
DDEE69,,🇵🇱 I,Discus 2a,🇵🇱 Maciej Kowalski
E75198,,🇵🇱 Y,Discus 2a,🇵🇱 Tomasz Kurowski
D02AAE,,🇵🇱 LOT,LS8,🇵🇱 Antoni Zawirski
D02958,,🇬🇧 D7,LS8,🇬🇧 Oscar Butlin
D0333C,,🇬🇧 302,LS8,🇬🇧 Oliver Ramsay
